id,name,fuel,location,postcode,value
2839,Hyundai,Electric,Arizona,9182,372
2840,Volvo,Hybrid,Georgia,2597,615
2841,BMW,Diesel,Minnesota,2733,162
2842,Volkswagen,Gasoline,Montana,1336,522
2843,Dodge,Gasoline,Mississippi,2030,25
2844,Bugatti,Electric,New Jersey,5263,960
2845,Mini,Diesel,New Jersey,2743,690
2846,Ford,Electric,Vermont,8495,943
2847,Maserati,Electric,Pennsylvania,1333,97
2848,Nissan,Gasoline,New Jersey,2487,735
2849,Bugatti,Electric,Nebraska,9733,852
2850,BMW,Diesel,Minnesota,1829,118
2851,Maserati,Hybrid,Utah,4053,565
2852,Kia,Hybrid,California,1443,561
2853,Kia,Electric,Hawaii,1093,358
2854,Polestar,Gasoline,Iowa,9735,978
2855,Kia,Gasoline,Utah,5153,524
2856,Lamborghini,Gasoline,Missouri,3934,834
2857,Hyundai,Hybrid,Wisconsin,1824,31
2858,Maserati,Hybrid,Idaho,7410,289
2859,Ford,Electric,Tennessee,0752,135
2860,Bentley,Gasoline,Arizona,1881,304
2861,Mercedes Benz,Diesel,New Hampshire,2936,682
2862,Cadillac,Electric,Rhode Island,3263,804
2863,Nissan,Diesel,Massachusetts,5977,75
2864,Ferrari,Diesel,West Virginia,2113,330
2865,Volkswagen,Electric,West Virginia,9469,884
2866,Honda,Gasoline,Virginia,5631,743
2867,Maserati,Gasoline,Colorado,1962,676
2868,Chevrolet,Diesel,Connecticut,6081,879
2869,Volkswagen,Electric,Alaska,0265,882
2870,Nissan,Electric,Florida,1174,234
2871,Bugatti,Electric,Texas,3786,92
2872,Jeep,Diesel,New Hampshire,4112,983
2873,Mercedes Benz,Diesel,Maryland,9887,842
2874,Kia,Electric,Arizona,3906,767
2875,Volvo,Hybrid,Illinois,9546,435
2876,BMW,Diesel,Arizona,3069,323
2877,Mini,Electric,Oklahoma,8144,467
2878,Cadillac,Electric,Wyoming,1544,746
2879,Mini,Gasoline,Nebraska,9222,213
2880,Rolls Royce,Gasoline,Indiana,6890,707
2881,Chevrolet,Diesel,Arizona,3270,131
2882,Maserati,Electric,Massachusetts,7916,670
2883,Nissan,Hybrid,Minnesota,4201,557
2884,Chrysler,Electric,Illinois,9904,710
2885,Mercedes Benz,Hybrid,Alaska,4176,701
2886,Honda,Hybrid,Pennsylvania,8273,938
2887,Mercedes Benz,Diesel,Virginia,1725,938
2888,Honda,Hybrid,Kentucky,7832,638
2889,Toyota,Gasoline,Mississippi,2022,919
2890,Kia,Gasoline,Tennessee,6540,168
2891,Mercedes Benz,Diesel,Illinois,6364,777
2892,Porsche,Gasoline,Rhode Island,7735,522
2893,Chevrolet,Electric,Pennsylvania,5182,56
2894,Mazda,Diesel,Rhode Island,4196,209
2895,Hyundai,Diesel,Colorado,7306,112
2896,Chevrolet,Gasoline,Alabama,2965,868
2897,Kia,Hybrid,South Dakota,3858,809
2898,Mini,Gasoline,Pennsylvania,4760,110
2899,Land Rover,Diesel,California,9438,73
2900,Polestar,Hybrid,Montana,8882,638
2901,Fiat,Gasoline,South Dakota,4688,537
2902,Fiat,Electric,Minnesota,0520,938
2903,Nissan,Gasoline,Virginia,0126,573
2904,Bentley,Diesel,California,6433,276
2905,Tesla,Electric,Nebraska,2829,910
2906,Bugatti,Gasoline,South Carolina,5756,791
2907,Dodge,Electric,Virginia,8144,186
2908,Chevrolet,Gasoline,Montana,6229,189
2909,Ferrari,Hybrid,Michigan,1453,204
2910,Bugatti,Diesel,Maine,1024,863
2911,BMW,Hybrid,Florida,4756,930
2912,Porsche,Gasoline,Vermont,2771,647
2913,Volkswagen,Gasoline,West Virginia,9183,222
2914,Mini,Gasoline,Massachusetts,1422,302
2915,Bugatti,Gasoline,New Jersey,2312,821
2916,Aston Martin,Electric,South Dakota,7916,166
2917,Land Rover,Diesel,Oklahoma,6636,863
2918,Bugatti,Gasoline,Illinois,2799,174
2919,Chevrolet,Electric,Mississippi,1917,334
2920,Ferrari,Diesel,Hawaii,8603,188
2921,Porsche,Hybrid,Alaska,9438,743
2922,Cadillac,Electric,California,4200,254
2923,Nissan,Gasoline,Indiana,7069,729
2924,Polestar,Electric,Missouri,6972,175
2925,Audi,Hybrid,California,3902,177
2926,Chrysler,Electric,New Hampshire,5189,285
2927,Lamborghini,Hybrid,New Hampshire,7841,95
2928,Jaguar,Gasoline,Virginia,3504,264
2929,Cadillac,Gasoline,Hawaii,7738,820
2930,Bentley,Electric,Florida,8831,295
2931,Dodge,Electric,Louisiana,3893,543
2932,Chrysler,Hybrid,South Carolina,3150,761
2933,Maserati,Hybrid,Pennsylvania,2359,950
2934,Polestar,Diesel,Idaho,5798,752
2935,Jaguar,Gasoline,Indiana,9900,652
2936,Audi,Electric,Idaho,3659,780
2937,Land Rover,Electric,South Dakota,1434,428
2938,Hyundai,Diesel,Texas,0347,641
2939,Chrysler,Diesel,Utah,9123,517
2940,Bugatti,Electric,Iowa,7513,516
2941,Toyota,Hybrid,North Dakota,9554,664
2942,Hyundai,Diesel,Iowa,3868,343
2943,Polestar,Diesel,New Mexico,4951,725
2944,BMW,Diesel,Indiana,0960,622
2945,Mini,Diesel,California,4087,237
2946,Jaguar,Gasoline,Mississippi,4102,587
2947,Tesla,Hybrid,Arkansas,6962,283
2948,Aston Martin,Electric,Hawaii,2987,360
2949,Rolls Royce,Electric,New York,0911,328
2950,Mini,Hybrid,Massachusetts,3145,858
2951,Mini,Gasoline,Illinois,3206,857
2952,Bentley,Diesel,Maryland,6629,234
2953,Dodge,Diesel,Alabama,2107,103
2954,Aston Martin,Hybrid,Oklahoma,9745,137
2955,Bentley,Diesel,Missouri,8275,348
2956,Polestar,Diesel,Missouri,1800,200
2957,Maserati,Diesel,Washington,7216,285
2958,Mini,Diesel,Missouri,8115,370
2959,Jeep,Hybrid,Washington,6623,857
2960,Fiat,Gasoline,Ohio,7969,983
2961,Honda,Hybrid,Oregon,9139,991
2962,Jaguar,Diesel,Louisiana,7826,654
2963,Audi,Gasoline,South Carolina,7893,578
2964,Volvo,Diesel,Virginia,4315,640
2965,Honda,Hybrid,Vermont,8341,796
2966,Porsche,Diesel,Nevada,8223,412
2967,Polestar,Diesel,Pennsylvania,7047,258
2968,Bugatti,Electric,Nebraska,0544,646
2969,Mazda,Diesel,Indiana,7609,280
2970,Polestar,Gasoline,Idaho,9413,538
2971,Fiat,Hybrid,Washington,7190,491
2972,Audi,Electric,Massachusetts,1964,400
2973,Ferrari,Electric,Colorado,6057,672
2974,Polestar,Diesel,Louisiana,4481,810
2975,Land Rover,Electric,Vermont,1183,57
2976,Nissan,Electric,Washington,3863,610
2977,Nissan,Electric,Nevada,2630,196
2978,BMW,Diesel,Kansas,4805,966
2979,Bugatti,Electric,Utah,9918,841
2980,Lamborghini,Diesel,Connecticut,7351,781
2981,Lamborghini,Diesel,Kansas,9569,307
2982,Jaguar,Hybrid,New Mexico,9219,264
2983,Lamborghini,Hybrid,Alabama,3833,584
2984,BMW,Diesel,Utah,6942,122
2985,Audi,Hybrid,Maine,9203,431
2986,Smart,Electric,Texas,4431,421
2987,Mazda,Electric,Maryland,1525,977
2988,Bentley,Hybrid,Delaware,7657,662
2989,Audi,Diesel,Delaware,4822,123
2990,Honda,Gasoline,New Hampshire,3879,231
2991,Rolls Royce,Diesel,South Carolina,6188,165
2992,Maserati,Hybrid,New Mexico,2190,927
2993,Fiat,Diesel,Wisconsin,9597,811
2994,BMW,Hybrid,Virginia,7049,155
2995,Rolls Royce,Diesel,Pennsylvania,0662,839
2996,Dodge,Diesel,Maryland,4268,816
2997,Mini,Diesel,Oregon,9525,67
2998,Maserati,Hybrid,South Carolina,9069,825
2999,Land Rover,Gasoline,New Hampshire,9970,941
3000,Volvo,Gasoline,Virginia,4501,566
3001,Volvo,Gasoline,Connecticut,4097,349
3002,Audi,Gasoline,Florida,9145,184
3003,Bugatti,Hybrid,Alabama,4816,30
3004,Land Rover,Hybrid,Oregon,0267,743
3005,Hyundai,Hybrid,Arkansas,4950,754
3006,Aston Martin,Gasoline,Arizona,9588,206
3007,BMW,Gasoline,Maine,0698,216
3008,Jaguar,Hybrid,Arkansas,5839,88
3009,Cadillac,Electric,Iowa,0729,439
3010,Lamborghini,Hybrid,Utah,4305,109
3011,Rolls Royce,Gasoline,Nebraska,7866,651
3012,Tesla,Electric,California,1137,824
3013,Honda,Diesel,Michigan,5815,165
3014,Polestar,Electric,New Mexico,8676,438
3015,Ferrari,Gasoline,New Mexico,7896,65
3016,Cadillac,Gasoline,Maine,3026,552
3017,Chevrolet,Hybrid,Iowa,4127,137
3018,Bentley,Hybrid,Connecticut,8678,865
3019,BMW,Electric,Indiana,9697,318
3020,Nissan,Hybrid,Tennessee,1964,617
3021,Jaguar,Diesel,Tennessee,7525,169
3022,Ferrari,Electric,Vermont,9930,28
3023,Rolls Royce,Hybrid,Nevada,4483,13
3024,Honda,Hybrid,Maryland,8879,106
3025,Nissan,Electric,West Virginia,8865,543
3026,Volkswagen,Hybrid,Massachusetts,0565,398
3027,Polestar,Electric,New Jersey,1297,166
3028,Dodge,Electric,North Dakota,9629,983
3029,Rolls Royce,Diesel,Nevada,3371,623
3030,Maserati,Hybrid,North Carolina,5390,876
3031,Jeep,Diesel,Colorado,0811,751
3032,Bentley,Gasoline,Iowa,2834,675
3033,Tesla,Gasoline,New Hampshire,3173,923
3034,Land Rover,Electric,New Hampshire,0600,709
3035,Dodge,Electric,New York,3221,646
3036,Bugatti,Gasoline,Oregon,1626,106
3037,Ferrari,Diesel,Alabama,1286,731
3038,Porsche,Electric,Virginia,3390,673
3039,Maserati,Gasoline,West Virginia,3014,382
3040,Bugatti,Diesel,New Jersey,9166,446
3041,Kia,Hybrid,Utah,6925,351
3042,Nissan,Gasoline,Florida,5829,352
3043,Fiat,Gasoline,Mississippi,6543,614
3044,Fiat,Hybrid,Alaska,0104,112
3045,Aston Martin,Diesel,Iowa,6203,480
3046,Bugatti,Diesel,Ohio,5902,651
3047,Audi,Diesel,South Dakota,5345,828
3048,Toyota,Gasoline,Mississippi,0117,640
3049,Aston Martin,Electric,Maryland,1452,746
3050,Chrysler,Hybrid,Minnesota,9725,559
3051,Ferrari,Gasoline,Colorado,1933,997
3052,BMW,Gasoline,Indiana,1865,353
3053,Kia,Electric,New Jersey,7430,150
3054,Mini,Electric,Mississippi,7549,132
3055,Jeep,Diesel,Mississippi,2715,982
3056,Aston Martin,Electric,Texas,7814,757
3057,Jeep,Electric,Washington,7878,3
3058,Bugatti,Electric,Minnesota,7193,715
3059,Hyundai,Electric,Kentucky,8434,448
3060,Porsche,Hybrid,Wisconsin,7393,689
3061,Polestar,Hybrid,Pennsylvania,7334,922
3062,Dodge,Electric,Iowa,5190,184
3063,Audi,Gasoline,Illinois,6883,797
3064,Lamborghini,Gasoline,Connecticut,5857,348
3065,Honda,Electric,Wyoming,1958,706
3066,Hyundai,Diesel,North Carolina,0552,319
3067,Tesla,Diesel,New Mexico,1514,121
3068,Chrysler,Hybrid,Louisiana,5187,454
3069,BMW,Gasoline,Arizona,4888,831
3070,Bugatti,Hybrid,Oregon,9613,40
3071,Mini,Gasoline,Alaska,0805,264
3072,Fiat,Hybrid,Oregon,8416,370
3073,Smart,Electric,Montana,2462,313
3074,Cadillac,Hybrid,Iowa,5030,111
3075,Jeep,Electric,South Carolina,3595,355
3076,Volvo,Electric,Mississippi,4300,829
3077,Maserati,Diesel,South Carolina,1360,601
3078,Dodge,Hybrid,Colorado,2891,443
3079,Chrysler,Hybrid,Virginia,3835,149
3080,Jaguar,Hybrid,Delaware,5558,861
3081,Chrysler,Gasoline,Montana,0207,836
3082,Land Rover,Gasoline,New Mexico,8857,139
3083,Tesla,Electric,Louisiana,7502,677
3084,Mini,Gasoline,Connecticut,0334,151
3085,Toyota,Hybrid,New Hampshire,5245,682
3086,Jeep,Electric,Tennessee,4982,525
3087,Lamborghini,Gasoline,Iowa,4814,971
3088,Audi,Electric,Kentucky,9810,105
3089,Aston Martin,Gasoline,Virginia,6348,447
3090,Maserati,Electric,Massachusetts,7718,463
3091,Cadillac,Diesel,Indiana,1948,766
3092,Mercedes Benz,Gasoline,Utah,9458,580
3093,Chrysler,Hybrid,Vermont,6129,672
3094,Aston Martin,Diesel,Wisconsin,7136,528
3095,Polestar,Diesel,New Mexico,3585,361
3096,Chrysler,Diesel,New York,8648,49
3097,Volvo,Electric,Missouri,2157,678
3098,Lamborghini,Diesel,Iowa,2370,402
3099,Rolls Royce,Electric,Kansas,6459,209
3100,Cadillac,Diesel,South Carolina,4952,172
3101,Lamborghini,Electric,Hawaii,0232,721
3102,Kia,Hybrid,Mississippi,3389,292
3103,Tesla,Gasoline,North Carolina,7239,963
3104,Polestar,Gasoline,Nevada,9029,844
3105,Lamborghini,Hybrid,Georgia,6347,118
3106,Honda,Diesel,Georgia,8614,125
3107,Chrysler,Hybrid,Arkansas,4416,279
3108,Porsche,Electric,Tennessee,4310,767
3109,Nissan,Gasoline,Mississippi,1986,983
3110,Volkswagen,Electric,Colorado,6435,212
3111,Tesla,Hybrid,North Carolina,8356,468
3112,Chrysler,Hybrid,Iowa,7151,279
3113,Chevrolet,Hybrid,Colorado,9060,175
3114,Audi,Gasoline,Nevada,9172,752
3115,Porsche,Gasoline,Rhode Island,3405,189
3116,Mazda,Gasoline,South Carolina,6599,142
3117,Mini,Diesel,New York,2445,723
3118,Audi,Hybrid,Iowa,0323,888
3119,Fiat,Diesel,Wyoming,8565,662
3120,Volvo,Electric,Illinois,2772,879
3121,Ford,Diesel,Indiana,9917,951
3122,BMW,Diesel,Maryland,7342,989
3123,Cadillac,Hybrid,Maine,0181,595
3124,Toyota,Diesel,Iowa,5888,472
3125,Nissan,Gasoline,Oklahoma,9333,89
3126,Toyota,Gasoline,Nevada,4999,997
3127,Porsche,Diesel,Colorado,1877,544
3128,Ferrari,Electric,Nevada,6698,819
3129,Chrysler,Electric,Kentucky,0245,270
3130,BMW,Gasoline,Massachusetts,0294,954
3131,Porsche,Electric,Ohio,9324,870
3132,Kia,Electric,New York,2918,786
3133,Nissan,Electric,Georgia,6670,643
3134,Ferrari,Hybrid,Georgia,5739,11
3135,Mercedes Benz,Diesel,Delaware,4520,582
3136,Volkswagen,Electric,Minnesota,3655,758
3137,Maserati,Gasoline,South Carolina,6356,964
3138,Jeep,Electric,Virginia,3340,412
3139,Honda,Diesel,Virginia,4838,890
3140,Land Rover,Diesel,Minnesota,3952,24
3141,Jeep,Diesel,Arkansas,6015,151
3142,Volkswagen,Electric,North Dakota,7906,557
3143,Volkswagen,Hybrid,Kansas,1649,839
3144,Tesla,Hybrid,West Virginia,3056,191
3145,Jeep,Diesel,New Jersey,8921,306
3146,Polestar,Electric,Pennsylvania,4189,993
3147,Nissan,Diesel,Rhode Island,0099,959
3148,Lamborghini,Electric,Kentucky,5717,468
3149,Tesla,Hybrid,Oregon,7064,835
3150,BMW,Electric,Georgia,6229,568
3151,Mercedes Benz,Hybrid,Iowa,7229,849
3152,Rolls Royce,Diesel,Virginia,1929,449
3153,Polestar,Gasoline,Wyoming,9514,359
3154,Jaguar,Electric,Washington,8118,139
3155,Bentley,Gasoline,Hawaii,0616,335
3156,Ford,Electric,South Carolina,4794,817
3157,Volkswagen,Diesel,Montana,2917,847
3158,Ford,Diesel,Connecticut,2292,121
3159,Hyundai,Electric,New Mexico,6555,392
3160,Maserati,Gasoline,Illinois,4223,234
3161,Jeep,Hybrid,South Dakota,7971,733
3162,Volkswagen,Diesel,New Mexico,3093,691
3163,Jaguar,Hybrid,Maine,3328,164
3164,Hyundai,Diesel,Maine,6121,194
3165,BMW,Diesel,Nebraska,6567,766
3166,Mazda,Gasoline,Oregon,9279,532
3167,Volkswagen,Gasoline,Connecticut,8149,907
3168,Lamborghini,Diesel,Rhode Island,2795,940
3169,Aston Martin,Hybrid,Kansas,3089,343
3170,Mazda,Electric,Iowa,4836,480
3171,Ford,Diesel,Indiana,6790,735
3172,Toyota,Hybrid,Arkansas,5661,52
3173,Chevrolet,Diesel,South Carolina,0892,256
3174,Bentley,Diesel,Rhode Island,3152,260
3175,Dodge,Diesel,Iowa,8965,749
3176,Volkswagen,Electric,Alabama,3946,999
3177,Cadillac,Diesel,California,9974,771
3178,Volkswagen,Diesel,South Dakota,8255,321
3179,Bentley,Hybrid,Hawaii,5941,276
3180,Bentley,Diesel,Missouri,1250,679
3181,Maserati,Gasoline,Missouri,3557,847
3182,Hyundai,Hybrid,New York,3510,62
3183,Toyota,Electric,Oklahoma,8944,940
3184,Aston Martin,Gasoline,North Carolina,8760,367
3185,Ford,Electric,Ohio,7461,674
3186,Land Rover,Gasoline,Alabama,1360,652
3187,Nissan,Gasoline,Oklahoma,0051,966
3188,Honda,Hybrid,Kentucky,4337,936
3189,Mini,Hybrid,Washington,5988,192
3190,BMW,Gasoline,Indiana,9370,952
3191,Jeep,Diesel,Illinois,4535,112
3192,Volkswagen,Electric,Minnesota,6203,284
3193,Mazda,Hybrid,Arkansas,1048,69
3194,Toyota,Electric,Colorado,3446,773
3195,Audi,Hybrid,South Dakota,1491,108
3196,Jeep,Diesel,West Virginia,2568,152
3197,Maserati,Hybrid,Rhode Island,1092,930
3198,Volkswagen,Diesel,South Dakota,2192,68
3199,Chrysler,Electric,Michigan,5350,343
3200,Volvo,Electric,Oregon,3492,651
3201,Land Rover,Hybrid,Maine,8236,397
3202,Nissan,Electric,New York,7263,782
3203,Fiat,Hybrid,Wyoming,8847,660
3204,Hyundai,Diesel,Florida,7772,827
3205,Aston Martin,Diesel,Massachusetts,5854,244
3206,Bentley,Electric,Nevada,2738,748
3207,Honda,Electric,New Hampshire,1782,592
3208,Kia,Electric,Kansas,0835,538
3209,Ford,Hybrid,California,8285,531
3210,Cadillac,Electric,Alabama,6952,325
3211,Kia,Hybrid,Washington,4441,436
3212,Bugatti,Gasoline,Georgia,4832,29
3213,Chevrolet,Hybrid,Vermont,1108,734
3214,Rolls Royce,Diesel,Iowa,9938,128
3215,Mini,Hybrid,Michigan,7366,342
3216,Honda,Diesel,South Carolina,6648,342
3217,BMW,Electric,Illinois,3914,657
3218,Fiat,Electric,Alabama,1646,931
3219,Aston Martin,Diesel,Arizona,2802,157
3220,Rolls Royce,Hybrid,Michigan,5997,765
3221,Kia,Gasoline,Ohio,3429,30
3222,Mini,Gasoline,Indiana,3226,287
3223,Toyota,Diesel,New Jersey,0328,465
3224,Porsche,Hybrid,Nevada,2582,583
3225,Tesla,Electric,Mississippi,7727,843
3226,Mazda,Electric,New Jersey,9931,795
3227,Land Rover,Hybrid,Missouri,9337,647
3228,Chrysler,Hybrid,Colorado,9219,478
3229,Land Rover,Diesel,Florida,2228,80
3230,Lamborghini,Hybrid,Oklahoma,3976,529
3231,Smart,Diesel,Idaho,4528,375
3232,Land Rover,Hybrid,Maryland,1365,562
3233,Bugatti,Gasoline,Indiana,5701,199
3234,Smart,Hybrid,North Carolina,1220,946
3235,Chevrolet,Electric,Indiana,5232,126
3236,Mercedes Benz,Hybrid,Texas,2573,579
3237,Dodge,Gasoline,Maryland,4152,455
3238,Fiat,Diesel,Montana,7166,200
3239,Jeep,Gasoline,Maine,1484,729
3240,Audi,Gasoline,Connecticut,9917,150
3241,Bentley,Electric,Connecticut,1515,375
3242,Tesla,Electric,Utah,8687,699
3243,Audi,Electric,Illinois,7033,706
3244,Jaguar,Hybrid,Idaho,1056,807
3245,Audi,Diesel,Alaska,9516,989
3246,Mini,Gasoline,Maryland,8392,966
3247,Ford,Electric,Michigan,1149,190
3248,Hyundai,Diesel,Wisconsin,4295,283
3249,Tesla,Diesel,Arizona,0573,669
3250,Mercedes Benz,Diesel,Arizona,7699,175
3251,Polestar,Gasoline,Maine,0867,322
3252,Mazda,Diesel,Maine,1558,582
3253,Lamborghini,Electric,Vermont,7920,738
3254,Bugatti,Diesel,Wisconsin,7509,754
3255,Hyundai,Diesel,North Carolina,3720,789
3256,Hyundai,Hybrid,Wyoming,7940,479
3257,Tesla,Diesel,Washington,3857,638
3258,Rolls Royce,Hybrid,Texas,1761,284
3259,Aston Martin,Electric,Ohio,1337,260
3260,Ford,Hybrid,Washington,0991,57
3261,Volkswagen,Hybrid,Utah,4739,848
3262,Tesla,Diesel,Hawaii,0982,52
3263,Dodge,Electric,Missouri,7452,761
3264,Jaguar,Diesel,Maine,0726,499
3265,Fiat,Electric,New Mexico,9521,892
3266,Chevrolet,Hybrid,Rhode Island,4087,224
3267,Hyundai,Electric,Oregon,5070,401
3268,Hyundai,Hybrid,Montana,9472,891
3269,Aston Martin,Gasoline,Nevada,2922,214
3270,Kia,Electric,New Hampshire,8984,597
3271,Tesla,Electric,Maryland,5989,944
3272,BMW,Diesel,Montana,9364,706
3273,Porsche,Hybrid,Maryland,1410,155
3274,Land Rover,Gasoline,Vermont,0344,198
3275,Porsche,Electric,Texas,7784,327
3276,Smart,Diesel,Arkansas,3157,121
3277,Cadillac,Hybrid,South Dakota,7839,79
3278,Toyota,Gasoline,Maine,9598,540
3279,Rolls Royce,Hybrid,Michigan,8150,482
3280,Mini,Diesel,South Dakota,7375,497
3281,Toyota,Diesel,Washington,4120,277
3282,Chrysler,Gasoline,Wisconsin,7724,152
3283,Cadillac,Diesel,Louisiana,1612,257
3284,Chevrolet,Diesel,Utah,5170,351
3285,Tesla,Hybrid,West Virginia,0301,63
3286,Porsche,Hybrid,Illinois,9893,894
3287,Jeep,Hybrid,Iowa,4122,550
3288,Tesla,Diesel,Ohio,7098,635
3289,Cadillac,Gasoline,Virginia,0656,294
3290,Porsche,Diesel,Colorado,2106,74
3291,Cadillac,Gasoline,Oklahoma,7992,588
3292,Jeep,Electric,Ohio,6158,617
3293,Hyundai,Hybrid,Utah,9181,706
3294,Lamborghini,Gasoline,Colorado,8984,496
3295,Dodge,Diesel,Florida,7960,83
3296,Land Rover,Electric,Maine,5457,589
3297,Ferrari,Diesel,South Carolina,7295,688
3298,Rolls Royce,Diesel,Mississippi,8874,963
3299,Nissan,Hybrid,Oklahoma,1990,462
3300,Jaguar,Gasoline,Tennessee,3676,951
3301,Toyota,Gasoline,Alabama,8604,940
3302,Volvo,Gasoline,Massachusetts,4578,742
3303,Aston Martin,Gasoline,Minnesota,6572,676
3304,Kia,Electric,Montana,5955,556
3305,Volvo,Diesel,Florida,1491,705
3306,Bentley,Gasoline,Louisiana,7923,952
3307,Ferrari,Hybrid,Massachusetts,2425,846
3308,Bugatti,Diesel,Michigan,4395,936
3309,Maserati,Hybrid,Wisconsin,3823,451
3310,Rolls Royce,Hybrid,Alaska,6535,649
3311,Kia,Gasoline,Florida,1837,779
3312,Audi,Electric,Oregon,1514,980
3313,Mazda,Hybrid,Florida,3969,289
3314,Chrysler,Gasoline,Virginia,6602,247
3315,Cadillac,Gasoline,Ohio,9902,872
3316,Chrysler,Hybrid,Nevada,6937,610
3317,Volvo,Electric,South Dakota,4799,874
3318,BMW,Gasoline,New Mexico,1915,384
3319,Cadillac,Gasoline,Montana,5114,950
3320,Dodge,Electric,New Jersey,2469,908
3321,Polestar,Electric,New Hampshire,2906,962
3322,Mini,Electric,New York,5723,727
3323,Bugatti,Gasoline,California,9242,432
3324,Jeep,Diesel,Idaho,9211,16
3325,Mercedes Benz,Diesel,Alaska,3770,638
3326,Volvo,Gasoline,Delaware,1756,361
3327,Dodge,Gasoline,New Mexico,6333,206
3328,Nissan,Hybrid,Iowa,8263,669
3329,Toyota,Hybrid,Texas,0076,555
3330,Bugatti,Hybrid,Florida,3925,408
3331,Mini,Electric,Maine,0892,910
3332,Audi,Diesel,Alabama,5623,546
3333,Ferrari,Diesel,Indiana,3031,328
3334,Maserati,Diesel,Tennessee,9106,424
3335,Smart,Hybrid,Pennsylvania,1506,544
3336,Toyota,Diesel,Arizona,3181,319
3337,Maserati,Hybrid,Hawaii,9037,317
3338,Mercedes Benz,Electric,Nevada,2115,937
3339,Polestar,Gasoline,Montana,5814,858
3340,Smart,Electric,Georgia,5254,827
3341,Lamborghini,Electric,Virginia,8637,662
3342,Chrysler,Diesel,New York,7552,745
3343,Mercedes Benz,Diesel,Ohio,2409,330
3344,Jeep,Gasoline,Oklahoma,3554,92
3345,Bugatti,Gasoline,Nevada,0323,632
3346,Chrysler,Diesel,Indiana,0574,601
3347,Volvo,Diesel,Illinois,6117,377
3348,Fiat,Hybrid,Maine,1797,998
3349,Nissan,Gasoline,Ohio,6474,73
3350,Honda,Hybrid,Michigan,2532,175
3351,Maserati,Hybrid,Kentucky,4928,362
3352,Porsche,Diesel,Delaware,3684,138
3353,Land Rover,Electric,West Virginia,1122,711
3354,Tesla,Electric,Rhode Island,5061,439
3355,Land Rover,Diesel,Utah,1143,901
3356,Polestar,Electric,Mississippi,8068,996
3357,Lamborghini,Electric,North Dakota,3316,78
3358,Hyundai,Diesel,Alaska,0103,446
3359,Hyundai,Hybrid,Maryland,2077,354
3360,Jeep,Gasoline,Idaho,1199,115
3361,Honda,Diesel,Alabama,0262,563
3362,Toyota,Electric,Alaska,8569,118
3363,Polestar,Hybrid,New York,0770,541
3364,Cadillac,Diesel,Hawaii,5528,910
3365,Ford,Hybrid,Colorado,7949,658
3366,Fiat,Hybrid,Texas,0281,452
3367,Maserati,Electric,California,8159,570
3368,Porsche,Hybrid,Iowa,0327,112
3369,Cadillac,Diesel,Vermont,6633,158
3370,Aston Martin,Diesel,Delaware,7402,520
3371,Aston Martin,Gasoline,Vermont,1571,360
3372,Dodge,Electric,Arkansas,9540,293
3373,Aston Martin,Electric,Hawaii,5047,449
3374,Toyota,Gasoline,New Hampshire,2445,549
3375,Land Rover,Electric,North Carolina,9064,169
3376,Hyundai,Diesel,Georgia,9252,763
3377,Chrysler,Gasoline,Nevada,7664,872
3378,Mercedes Benz,Diesel,Wisconsin,0014,523
3379,Polestar,Diesel,Michigan,3122,158
3380,Land Rover,Diesel,Maryland,4504,138
3381,Polestar,Gasoline,Wyoming,4661,158
3382,Lamborghini,Electric,Vermont,4114,684
3383,Nissan,Gasoline,Kansas,8681,896
3384,Ferrari,Gasoline,Kansas,5657,78
3385,Bugatti,Hybrid,Vermont,7973,213
3386,Smart,Diesel,Wisconsin,8832,513
3387,Jeep,Diesel,Michigan,3384,347
3388,Bentley,Electric,Maryland,3782,260
3389,Ferrari,Hybrid,Texas,5017,314
3390,Honda,Diesel,Virginia,8320,523
3391,Jeep,Gasoline,Nevada,0699,977
3392,Volkswagen,Diesel,South Dakota,7630,892
3393,Volvo,Electric,South Dakota,2695,839
3394,Polestar,Gasoline,Nebraska,0919,805
3395,Fiat,Electric,Maryland,6928,539
3396,Bentley,Electric,Missouri,1761,146
3397,Maserati,Electric,Delaware,3598,325
3398,Smart,Diesel,Florida,9238,842
3399,Dodge,Electric,Florida,8110,762
3400,Cadillac,Diesel,North Carolina,0751,121
3401,Mini,Hybrid,Illinois,7511,472
3402,Lamborghini,Hybrid,Georgia,3909,458
3403,Dodge,Electric,California,1831,493
3404,Kia,Gasoline,New York,0531,610
3405,Chrysler,Electric,North Dakota,4767,817
3406,Porsche,Electric,Hawaii,2930,370
3407,Dodge,Gasoline,Oklahoma,2312,581
3408,Smart,Electric,Iowa,3039,253
3409,Kia,Gasoline,Nevada,5906,516
3410,Hyundai,Diesel,Kansas,4473,810
3411,Mercedes Benz,Gasoline,Louisiana,0811,29
3412,Kia,Electric,South Carolina,2345,664
3413,Porsche,Diesel,North Dakota,3796,691
3414,Rolls Royce,Electric,Maine,6875,640
3415,Dodge,Diesel,Washington,6960,723
3416,BMW,Gasoline,Hawaii,9499,96
3417,Porsche,Hybrid,Texas,2834,220
3418,Ferrari,Gasoline,Alabama,1086,9
3419,Land Rover,Hybrid,Mississippi,7515,101
3420,Audi,Hybrid,Georgia,8070,130
3421,Ferrari,Hybrid,Tennessee,7549,635
