id;name;country;currency;account;cvv
2653;Langworth - Wyman;Tokelau;Somali Shilling;25419936;834
2654;McKenzie LLC;Ghana;Falkland Islands Pound;68865931;126
2655;Stanton - Christiansen;Turkey;Leone;03470639;427
2656;McClure, Crist and Ratke;Tokelau;Belarusian Ruble;75297989;112
2657;Grant - O'Keefe;Lebanon;CFA Franc BEAC;53531141;201
2658;Kulas - Beahan;Palau;Pa'anga;22902334;344
2659;Ullrich - Upton;Comoros;New Leu;06774352;624
2660;Russel, Jones and Swift;Comoros;New Zealand Dollar;66181041;366
2661;Hahn - Haley;Western Sahara;Czech Koruna;24689567;838
2662;Haag - Macejkovic;Belarus;Belarusian Ruble;96903964;392
2663;Johnston, O'Connell and Heller;Pitcairn Islands;Australian Dollar;87103872;621
2664;McGlynn - Oberbrunner;Christmas Island;Sri Lanka Rupee;44414312;350
2665;Kub - Pfannerstill;Czechia;Leone;42841917;927
2666;Koss Group;Afghanistan;Nakfa;97944206;985
2667;Hermiston - Walsh;South Georgia and the South Sandwich Islands;Somoni;71926861;564
2668;Jast - Wilderman;South Sudan;Russian Ruble;31064733;734
2669;Brown, Volkman and Romaguera;Sweden;Swedish Krona;57517289;542
2670;Bauch - White;Guyana;Swedish Krona;01453372;917
2671;Rutherford, Conn and Hackett;Mexico;Singapore Dollar;59563779;064
2672;Langworth - Kris;Ghana;Dalasi;31380552;748
2673;Dooley, Gerhold and Huels;Estonia;Aruban Guilder;08521229;246
2674;Wilderman Inc;Brazil;Egyptian Pound;14867545;474
2675;Weimann LLC;Nicaragua;Taka;98152741;043
2676;Schneider Group;Nepal;Manat;13616257;930
2677;Bosco, Ryan and Bergstrom;Iceland;Saint Helena Pound;21442283;670
2678;Krajcik - Emard;Taiwan;Trinidad and Tobago Dollar;93255022;920
2679;Wolff, Cremin and King;Saint Martin;North Korean Won;00979056;646
2680;Robel, Christiansen and Bayer;Greenland;Iceland Krona;13342286;612
2681;Hintz Inc;Slovenia;Tenge;23953274;838
2682;Schuppe - Vandervort;Austria;Tunisian Dinar;11193837;475
2683;Rodriguez and Sons;Liberia;Netherlands Antillian Guilder;46181546;716
2684;Hettinger and Sons;Montenegro;Trinidad and Tobago Dollar;81307445;688
2685;Carroll, Grimes and Rempel;Kyrgyz Republic;Singapore Dollar;15325266;122
2686;Predovic - Thiel;Cape Verde;Denar;33008316;894
2687;Armstrong, Corkery and Koss;New Caledonia;Bahraini Dinar;79643503;681
2688;Kuhic, Prosacco and Donnelly;Bolivia;Barbados Dollar;26648053;625
2689;Hilpert - Keebler;Cocos (Keeling) Islands;Costa Rican Colon;66277232;117
2690;Mosciski, Mitchell and Koelpin;Mexico;Brunei Dollar;56633933;806
2691;Murray, Koelpin and Reynolds;Qatar;Aruban Guilder;74904978;698
2692;Welch, Kuhn and McLaughlin;Estonia;Cuban Peso;66531756;502
2693;Bode, Hudson and Fahey;New Caledonia;Tunisian Dinar;23279102;877
2694;Cole LLC;Italy;Rand;62129849;543
2695;Grimes, Breitenberg and Willms;Barbados;Bhutanese Ngultrum;92237049;882
2696;Hodkiewicz, Jacobi and Nikolaus;Eswatini;Cedi;51849053;687
2697;Jast, O'Conner and Mayer;Burundi;New Taiwan Dollar;37792382;853
2698;Jast LLC;Maldives;Yuan Renminbi;15748704;927
2699;Nolan, Nikolaus and Rempel;American Samoa;Zloty;23062429;434
2700;Murazik - O'Connell;Mauritania;Trinidad and Tobago Dollar;60583693;438
2701;Swift, Williamson and Feeney;Equatorial Guinea;Namibia Dollar;25413228;174
2702;Durgan, Homenick and Moore;Heard Island and McDonald Islands;Hong Kong Dollar;49019890;811
2703;Sanford - Heller;Aruba;Convertible Marks;73586633;587
2704;Price - Crooks;Moldova;Zambian Kwacha;82889153;551
2705;Herzog - Rogahn;Benin;Algerian Dinar;39170728;217
2706;Morissette, Hamill and O'Reilly;Argentina;Cordoba Oro;32288648;410
2707;Schmitt, Gutkowski and Muller;Micronesia;UAE Dirham;43139811;328
2708;Hessel, Ratke and Gleichner;Wallis and Futuna;Sri Lanka Rupee;98409793;274
2709;Cummings - Dooley;Albania;Djibouti Franc;03454259;247
2710;Bogisich - Raynor;Mongolia;Venezuelan bolívar;11681953;943
2711;Littel, Towne and Strosin;Angola;Kina;22056838;521
2712;Mraz - Weissnat;Guadeloupe;Cape Verde Escudo;52861428;204
2713;Prosacco, Wisozk and Watsica;Australia;Pound Sterling;57712012;567
2714;Fisher LLC;Singapore;Kyat;37743104;643
2715;Collier, Adams and Ryan;Montserrat;Venezuelan bolívar;45021784;074
2716;Lesch Inc;Lebanon;Liberian Dollar;70890808;930
2717;Baumbach Group;Heard Island and McDonald Islands;Rupiah;34236128;266
2718;Stroman - Kemmer;Eritrea;Mexican Peso;04304708;655
2719;Mohr, Nicolas and Cummerata;Malta;Iranian Rial;78571308;202
2720;Bergstrom, Heathcote and Parisian;Bangladesh;Malagasy Ariary;95009136;463
2721;Oberbrunner - Powlowski;Armenia;CFA Franc BEAC;25276123;736
2722;McCullough - Hagenes;Cape Verde;Nepalese Rupee;26635832;765
2723;Hoeger, O'Hara and Funk;Jamaica;Tenge;61843517;107
2724;Runte Inc;Holy See (Vatican City State);Yuan Renminbi;70220074;343
2725;Stroman Group;Tuvalu;Cayman Islands Dollar;12912800;932
2726;Ebert, Nitzsche and Runte;Iran;Namibia Dollar;18051079;539
2727;Morissette and Sons;Hungary;Lempira;66875324;474
2728;Mraz, Kassulke and Conroy;Nauru;Euro;05622348;057
2729;Haag - Hoeger;Bhutan;Pound Sterling;05112844;310
2730;Schmeler Group;Andorra;New Taiwan Dollar;37235719;251
2731;Ernser - Kulas;Burundi;New Zealand Dollar;40865903;477
2732;Champlin - Greenholt;Mozambique;Nuevo Sol;03204760;426
2733;Stehr and Sons;Slovakia;Denar;91164242;914
2734;Baumbach, Schmidt and Wuckert;Barbados;Kwacha;06513314;641
2735;Jenkins - Schumm;Bosnia and Herzegovina;Cayman Islands Dollar;63874456;341
2736;Gulgowski, Stehr and Jenkins;Northern Mariana Islands;Ouguiya;02980958;653
2737;Stroman - Stiedemann;Mali;Mauritius Rupee;71531801;411
2738;Hand, Emard and Welch;Guadeloupe;Malagasy Ariary;67605824;426
2739;Braun, Padberg and Nader;Afghanistan;Riel;46864692;887
2740;Balistreri Group;Suriname;Cayman Islands Dollar;88247286;974
2741;Howell LLC;Reunion;CFA Franc BEAC;96206303;460
2742;Quitzon, Monahan and Mills;Isle of Man;New Taiwan Dollar;55295435;744
2743;Hyatt - Metz;Nepal;Jordanian Dinar;44227140;100
2744;Romaguera and Sons;Philippines;Malaysian Ringgit;16538350;805
2745;Kutch LLC;Sri Lanka;Turkish Lira;81725308;367
2746;Robel - Smitham;Saudi Arabia;East Caribbean Dollar;94633324;499
2747;Emard and Sons;Kenya;Tenge;02401362;379
2748;Bode, Crona and Kozey;Philippines;Indian Rupee;58032698;682
2749;Collins Group;Poland;Brunei Dollar;01641560;970
2750;Miller, Hayes and Schinner;El Salvador;Pula;40080989;370
2751;Murray, Mueller and Sauer;Morocco;Fiji Dollar;03890302;392
2752;Legros and Sons;Brazil;Indian Rupee;42360387;679
2753;Dare, Kassulke and Nicolas;Myanmar;Iceland Krona;59261295;683
2754;Paucek Group;Botswana;Pula;21392916;050
2755;Nitzsche - Kunze;Taiwan;Chilean Peso;47233128;141
2756;Monahan and Sons;French Polynesia;Iceland Krona;13555265;689
2757;Stroman, Rosenbaum and Lakin;Malta;Guinea Franc;92129411;077
2758;Beahan, Feest and Rath;El Salvador;CFA Franc BCEAO;77589405;391
2759;Zulauf, Lubowitz and Homenick;South Georgia and the South Sandwich Islands;Saint Helena Pound;23830469;259
2760;O'Conner, Runolfsson and Schuster;Vanuatu;Uganda Shilling;29782145;352
2761;Olson - Cole;Cocos (Keeling) Islands;Tanzanian Shilling;69241213;036
2762;Hane, Marks and Emmerich;Palestine;Tunisian Dinar;72626952;603
2763;Robel and Sons;Estonia;Tala;34734579;356
2764;Jast - Ritchie;Guinea-Bissau;Kwacha;56888807;532
2765;Walker - Olson;Antigua and Barbuda;Dong;96053155;400
2766;Swaniawski - Pouros;Bhutan;Gibraltar Pound;19354598;356
2767;Swift - Mante;Sint Maarten;Zambian Kwacha;35244705;098
2768;Steuber LLC;Kyrgyz Republic;Singapore Dollar;38746548;443
2769;Gislason, Jast and Murray;Liberia;Afghani;41451486;319
2770;Blanda - Stamm;Panama;Norwegian Krone;10645408;446
2771;Wiegand Group;Iran;New Leu;62117462;836
2772;Nitzsche, Trantow and Romaguera;Rwanda;Canadian Dollar;27282426;573
2773;Borer, Armstrong and Dicki;Indonesia;Metical;61615043;445
2774;Boehm - Bode;Isle of Man;Russian Ruble;18774871;398
2775;Prosacco, Harris and Schuster;Pitcairn Islands;Armenian Dram;60185542;826
2776;Carter Group;Czechia;Kina;19541685;776
2777;Rempel - Bartell;Montserrat;Gourde;10704206;451
2778;Marquardt - King;Grenada;Bahamian Dollar;95746665;330
2779;Baumbach - Swaniawski;Samoa;Rupiah;14133309;909
2780;King - Crooks;Sao Tome and Principe;Tunisian Dinar;79525937;709
2781;Zulauf Group;Antarctica;Euro;79295493;135
2782;Macejkovic - Brown;Canada;Yemeni Rial;01905957;327
2783;Stanton, Schaefer and Barrows;Hong Kong;Tenge;51101228;244
2784;Ondricka Group;North Macedonia;Lilangeni;84525206;870
2785;Balistreri, Watsica and Gerhold;Bonaire, Sint Eustatius and Saba;Pa'anga;21095014;196
2786;Hermiston - Stoltenberg;New Caledonia;New Leu;73141738;428
2787;Jaskolski, Bernier and Zulauf;Thailand;Swiss Franc;09922175;245
2788;Nikolaus, Gorczany and Abshire;Tokelau;Yen;73759996;628
2789;Beatty - Vandervort;Liechtenstein;Metical;61220501;146
2790;Hilpert and Sons;Bermuda;Convertible Marks;06618539;976
2791;Klein LLC;Senegal;Saint Helena Pound;18443212;820
2792;Connelly Group;Papua New Guinea;Uzbekistan Sum;57405258;091
2793;Haley Inc;India;Ethiopian Birr;40261644;046
2794;Kemmer - Walker;Germany;Zloty;20935459;108
2795;Crooks, Fay and Sporer;Slovakia;Libyan Dinar;95275763;741
2796;Toy - Wilderman;British Indian Ocean Territory (Chagos Archipelago);Kenyan Shilling;17471586;913
2797;Ullrich Group;Central African Republic;Swiss Franc;62760860;008
2798;Becker, Bernhard and Padberg;South Georgia and the South Sandwich Islands;Pound Sterling;19696082;727
2799;Nienow, Altenwerth and Dibbert;Belarus;Djibouti Franc;04742621;189
2800;Gerhold, Cartwright and Wolff;Cocos (Keeling) Islands;Hong Kong Dollar;32232534;985
2801;Gleichner, Predovic and Smith;Congo;UAE Dirham;18236360;285
2802;Schimmel Inc;Azerbaijan;Venezuelan bolívar;53306626;421
2803;Mohr - Barton;Gibraltar;Argentine Peso;50354607;059
2804;Graham LLC;Bosnia and Herzegovina;Tunisian Dinar;79618861;283
2805;Heaney LLC;Gibraltar;Russian Ruble;18381626;262
2806;Schumm, Senger and Schmitt;Sweden;Zimbabwe Dollar;60890914;297
2807;D'Amore LLC;Madagascar;New Leu;97023964;530
2808;Mohr Inc;Lao People's Democratic Republic;Lempira;29129379;585
2809;Carroll - Wiegand;Australia;Belize Dollar;62917468;813
2810;Dicki, Lebsack and Marks;Jordan;Gibraltar Pound;36219888;197
2811;Heathcote - Zulauf;Greece;Dominican Peso;29044150;121
2812;Glover, Adams and Lynch;Nigeria;Mauritius Rupee;77484265;897
2813;Olson and Sons;Kyrgyz Republic;Pula;60109606;710
2814;Pacocha LLC;Madagascar;Cayman Islands Dollar;40807206;387
2815;Kohler - Emmerich;Czechia;UAE Dirham;56624652;593
2816;Hansen - Hintz;Aruba;Pa'anga;20981356;070
2817;Nitzsche - Predovic;Burundi;Rufiyaa;96058122;600
2818;Spencer and Sons;Comoros;Ouguiya;02949869;206
2819;Grimes and Sons;Ukraine;Armenian Dram;64578944;781
2820;Bartoletti and Sons;South Africa;Libyan Dinar;50061665;022
2821;Mills - Rodriguez;Belarus;Vatu;44036127;948
2822;Nitzsche - Cartwright;French Polynesia;New Taiwan Dollar;61015429;047
2823;Heathcote Group;Ghana;Metical;27317437;851
2824;Medhurst, Trantow and Purdy;North Macedonia;Yemeni Rial;78790964;670
2825;Bogisich, Hoeger and Bechtelar;Ghana;Colombian Peso;81938415;643
2826;Harvey, Strosin and Wilderman;Armenia;Kenyan Shilling;61409058;872
2827;McGlynn, Skiles and Corkery;Barbados;Venezuelan bolívar;12975126;657
2828;Heaney, Kemmer and Braun;Egypt;Comoro Franc;12530626;359
2829;Zemlak - Yost;Bosnia and Herzegovina;Lilangeni;05298290;969
2830;Cormier - Dickinson;Germany;East Caribbean Dollar;98744076;892
2831;Altenwerth and Sons;Moldova;Norwegian Krone;30633284;098
2832;Kuhlman - Waters;Curacao;Cordoba Oro;61612650;133
2833;Senger - Walker;Guernsey;Kenyan Shilling;08933303;125
2834;Senger Inc;British Indian Ocean Territory (Chagos Archipelago);Euro;94340132;209
2835;Bode, Auer and Rippin;Gabon;Brunei Dollar;63803405;891
2836;Gottlieb, Kuhic and Breitenberg;Dominica;Saudi Riyal;55587246;431
2837;Ritchie, Gleason and Metz;Lao People's Democratic Republic;Cape Verde Escudo;39691485;116
2838;Kshlerin, Abbott and Reilly;Saint Kitts and Nevis;Lempira;09098275;687
2839;Lakin and Sons;Martinique;US Dollar;31841896;289
2840;Dare LLC;Papua New Guinea;Iceland Krona;29780201;904
2841;Green - Schmeler;Eswatini;Bulgarian Lev;03017917;677
2842;Raynor - Dickens;Germany;Quetzal;77922162;785
2843;Reilly Inc;Curacao;Tenge;91902852;910
2844;Corwin - Casper;Burundi;Norwegian Krone;74212275;269
2845;Nicolas LLC;Jamaica;Namibia Dollar;42502646;002
2846;Hessel Group;Angola;Lempira;05816172;025
2847;Gislason, Littel and Hermiston;Spain;Dong;19809337;591
2848;Littel, Senger and Adams;Greece;Won;47139432;509
2849;Crona - Erdman;Puerto Rico;Yuan Renminbi;71797978;685
2850;Bins - Watsica;Bonaire, Sint Eustatius and Saba;Mexican Peso;48413343;831
2851;Harvey - Kessler;Norway;Malagasy Ariary;40648443;488
2852;Cruickshank, Rau and Schuster;Norfolk Island;Fiji Dollar;18270901;135
2853;Schuppe, Morissette and Simonis;Cuba;Burundi Franc;83023055;004
2854;Rogahn, Corkery and Beer;Malawi;Lek;80260162;393
2855;Dicki Inc;Solomon Islands;Jamaican Dollar;43645210;606
2856;Thiel, Hodkiewicz and Nienow;Bangladesh;Baht;40915177;154
2857;O'Reilly, Miller and Howell;Antigua and Barbuda;Cedi;24334655;585
2858;Gleichner - Rice;Turks and Caicos Islands;Sri Lanka Rupee;10946511;447
2859;Lemke, Hamill and Thiel;Guernsey;Ouguiya;75558599;206
2860;Stracke LLC;Faroe Islands;Bahraini Dinar;16088548;142
2861;Kling, Cummerata and McKenzie;Uzbekistan;Solomon Islands Dollar;70436921;721
2862;Jones LLC;Nicaragua;Cape Verde Escudo;02331284;170
2863;Ziemann - O'Kon;Grenada;Nuevo Sol;87106420;849
2864;Koepp - Denesik;United States Minor Outlying Islands;Forint;47761313;782
2865;Sipes Inc;Zimbabwe;North Korean Won;52607789;881
2866;Stehr - Von;Nigeria;Surinam Dollar;62455005;309
2867;Witting, Volkman and Block;Libyan Arab Jamahiriya;Cedi;31777687;519
2868;Denesik LLC;Tokelau;Guarani;00449840;422
2869;Abbott, Smith and Zboncak;Slovakia;Dominican Peso;39664150;337
2870;Kris, Hamill and Rohan;Maldives;Won;99866615;796
2871;Littel, Mueller and Haley;Albania;New Israeli Sheqel;46324339;453
2872;Schroeder, Auer and Reinger;Falkland Islands (Malvinas);Yuan Renminbi;41579340;250
2873;Ward - O'Conner;Grenada;Jordanian Dinar;46966254;987
2874;Yost Inc;Serbia;Guinea Franc;81649709;076
2875;Parisian, Dibbert and Witting;Aland Islands;Danish Krone;50976819;977
2876;Rippin - Waelchi;Tokelau;Lek;90768555;429
2877;Gutmann - Pfannerstill;Malaysia;Metical;33839105;829
2878;Pfeffer, Padberg and Gutkowski;Thailand;Brunei Dollar;19252355;164
2879;Johnston LLC;Guernsey;Tanzanian Shilling;18377766;857
2880;Abshire - Lubowitz;Moldova;Vatu;07978862;367
2881;Kuhlman LLC;Western Sahara;Kina;40041655;085
2882;Schamberger and Sons;Kyrgyz Republic;Euro;33087195;560
2883;Beier, Beier and Lynch;Denmark;Dobra;55827389;710
2884;Ziemann, Pfannerstill and McGlynn;Cyprus;Zloty;03114341;830
2885;Pfannerstill, Baumbach and Mueller;Micronesia;Rwanda Franc;54232236;390
2886;Reichert - Kemmer;Bolivia;Tugrik;99203095;847
2887;Russel - Schowalter;Australia;Azerbaijanian Manat;15353213;314
2888;Schulist - Kemmer;Estonia;Barbados Dollar;54384061;964
2889;Ruecker and Sons;Macao;Boliviano boliviano;13579187;119
2890;Okuneva, Kuhic and Welch;Sint Maarten;Indian Rupee;21225624;583
2891;Nicolas - Luettgen;Tajikistan;Iranian Rial;19811262;609
2892;Feil, Schaefer and Rath;Italy;Euro;56045734;094
2893;Abernathy, Nitzsche and Hayes;Bouvet Island;Bermudian Dollar (customarily known as Bermuda Dollar);75641217;871
2894;Morar, Reichert and Gleason;Venezuela;Jordanian Dinar;55559143;291
2895;Runolfsdottir - Schmidt;Czechia;Ouguiya;80154513;543
2896;Leuschke - Klocko;Morocco;Bulgarian Lev;73561393;521
2897;Block, Moen and Kuhlman;Vietnam;Uzbekistan Sum;18735544;513
2898;Pagac, Miller and Dare;Tokelau;Pound Sterling;85465552;733
2899;Cronin Inc;New Zealand;Singapore Dollar;98497263;739
2900;Mueller Group;Oman;Trinidad and Tobago Dollar;22592176;378
2901;Schamberger, Gerlach and Huels;Dominica;North Korean Won;78684754;000
2902;Hilll and Sons;Guadeloupe;Yemeni Rial;22161682;039
2903;Bruen LLC;Bouvet Island;Seychelles Rupee;16036109;781
2904;Lindgren, Beahan and Waelchi;France;Belarusian Ruble;89542899;953
2905;Daugherty, Kshlerin and Stark;Falkland Islands (Malvinas);East Caribbean Dollar;06221238;425
2906;Denesik Group;Albania;South Sudanese pound;21879652;240
2907;Bogisich - Kuhlman;Greece;Denar;54268642;414
2908;Mills - Gislason;Suriname;Armenian Dram;16611019;375
2909;Flatley - Jast;Dominica;CFA Franc BEAC;46135794;966
2910;Steuber and Sons;Northern Mariana Islands;Tala;35789224;843
2911;Heller and Sons;Central African Republic;East Caribbean Dollar;13072852;224
2912;Schiller Inc;Antarctica;Liberian Dollar;18027344;492
2913;Daniel - Macejkovic;United States Minor Outlying Islands;Zambian Kwacha;43621673;336
2914;Runte Inc;Philippines;Tenge;64211686;875
2915;Flatley - Frami;Qatar;Belarusian Ruble;77527697;729
2916;Luettgen - Macejkovic;Aland Islands;Yen;66389231;481
2917;Lakin, Moore and Haag;Croatia;Namibia Dollar;73616639;531
2918;Bernier - Zieme;New Zealand;Belarusian Ruble;07603108;170
2919;Parisian, Pollich and Sauer;Ukraine;Hryvnia;83227824;848
2920;Prohaska - Collins;Egypt;Moldovan Leu;30794210;353
2921;Grant, VonRueden and Terry;Martinique;Metical;52138933;008
2922;Glover, Kunde and Marvin;Russian Federation;Lempira;49146764;107
2923;Christiansen, Turner and Johns;Malta;Jamaican Dollar;59831269;116
2924;Emmerich, Klocko and Monahan;Italy;Boliviano boliviano;93898115;507
2925;Metz Inc;Spain;Belarusian Ruble;40952992;473
2926;Mayert - Rodriguez;United Kingdom;Kenyan Shilling;94608250;743
2927;Rempel - Robel;Palestine;US Dollar;38199780;498
2928;Koelpin - Medhurst;Seychelles;South Sudanese pound;80143299;411
2929;Pouros - McCullough;Syrian Arab Republic;Aruban Guilder;18321045;764
2930;Lang - Kovacek;Bahrain;Fiji Dollar;15041740;926
2931;Prosacco - Hoeger;Portugal;Peso Uruguayo;61991845;950
2932;Heller and Sons;Svalbard & Jan Mayen Islands;CFA Franc BEAC;98879841;508
2933;Balistreri, Fritsch and King;Greenland;South Sudanese pound;66383760;187
2934;Donnelly LLC;Mozambique;Aruban Guilder;23889987;032
2935;Streich Inc;Kiribati;Bahraini Dinar;95666597;938
2936;Beier Group;Gambia;Uzbekistan Sum;97637054;618
2937;Friesen Group;Dominican Republic;Aruban Guilder;97635605;399
2938;Swaniawski Inc;Honduras;Cedi;34006561;414
2939;Klocko - Stokes;Saint Lucia;Rand;35770993;314
2940;Wunsch - Wolf;Ireland;Rwanda Franc;07296723;253
2941;VonRueden Inc;Oman;Boliviano boliviano;75089776;249
2942;White, Rogahn and Hessel;Malawi;Qatari Rial;35926015;800
2943;Kessler - Balistreri;Finland;Dalasi;69391289;309
2944;Wyman, Runolfsson and Spinka;Burundi;Pound Sterling;35554841;082
2945;Gibson - Waelchi;Nigeria;Rupiah;27839886;892
2946;Wilkinson - Von;Sao Tome and Principe;Lek;27325529;839
2947;Pfannerstill - Lehner;Cocos (Keeling) Islands;Swedish Krona;07692767;944
2948;Schinner LLC;Saint Helena;Netherlands Antillian Guilder;20671733;351
2949;Homenick Inc;Germany;Algerian Dinar;28472690;366
2950;Ankunding - Bergstrom;British Indian Ocean Territory (Chagos Archipelago);Yuan Renminbi;83785008;039
2951;Boehm - Bechtelar;Guinea;Saint Helena Pound;31201295;303
2952;Gibson LLC;South Sudan;Rial Omani;40033361;786
2953;Connelly - Vandervort;Myanmar;Pound Sterling;32575860;850
2954;McGlynn Inc;Tonga;Nakfa;61087495;879
2955;Robel - Prohaska;Martinique;Comoro Franc;27014447;898
2956;Huel, Kemmer and Schmeler;Ghana;Bhutanese Ngultrum;63597522;557
2957;Cartwright Inc;Kazakhstan;Leone;16651731;364
2958;Weimann - Bradtke;Haiti;Libyan Dinar;68366189;141
2959;Bauch Group;United Kingdom;Taka;43903868;748
2960;Mills, Quitzon and West;Tuvalu;Uzbekistan Sum;32443976;362
2961;Hilpert, Kshlerin and Kuhn;Guatemala;Moldovan Leu;14449515;145
2962;Oberbrunner, Mayert and Barrows;Mali;East Caribbean Dollar;48279055;594
2963;Nikolaus Group;Cambodia;Barbados Dollar;34793769;298
2964;Johnson and Sons;Slovenia;Kwacha;65508130;937
2965;Koss and Sons;United States Minor Outlying Islands;Guyana Dollar;20749919;439
2966;Wisozk, Stroman and Jacobi;Ireland;Pakistan Rupee;51257691;844
2967;Thiel Group;Timor-Leste;Kip;21481177;005
2968;Gleichner - Larson;Guyana;Bahamian Dollar;10655950;351
2969;Okuneva - Gerhold;Reunion;Ethiopian Birr;35854799;469
2970;Carroll - Toy;Liechtenstein;Peso Uruguayo;68779079;704
2971;Veum - Nitzsche;Portugal;CFP Franc;26005170;521
2972;Parker LLC;Norway;Fiji Dollar;76890442;556
2973;Becker - Dibbert;Holy See (Vatican City State);Qatari Rial;27272557;378
2974;Lubowitz - Stokes;Mayotte;Manat;71846915;579
2975;Schimmel - Raynor;Central African Republic;Iraqi Dinar;75137024;061
2976;Emard, Quitzon and Parker;Malta;Bahraini Dinar;77143802;971
2977;DuBuque - Sauer;Isle of Man;Somoni;56471236;584
2978;Armstrong and Sons;Northern Mariana Islands;Balboa;89878234;824
2979;Greenholt, Ankunding and Schuster;Cote d'Ivoire;Tanzanian Shilling;70941820;690
2980;Beer, Nolan and Fisher;Burkina Faso;Libyan Dinar;51658130;727
2981;Mante - Ryan;Saint Barthelemy;Namibia Dollar;07750751;456
2982;Kerluke, Roberts and Waelchi;Colombia;Zimbabwe Dollar;16051341;839
2983;Cremin, Bernhard and Blanda;Israel;Lilangeni;45161348;768
2984;Gutkowski Group;Equatorial Guinea;Pataca;56417366;686
2985;Reynolds Inc;Costa Rica;New Taiwan Dollar;08988323;241
2986;Hegmann, Turner and Muller;Guinea-Bissau;Costa Rican Colon;16836052;095
2987;Labadie Group;Guatemala;Pakistan Rupee;83713205;191
2988;Wisozk, Donnelly and Labadie;Bulgaria;Bahamian Dollar;50289403;452
2989;Tremblay - Cummerata;Marshall Islands;Azerbaijanian Manat;96287319;198
2990;Brekke, Huel and Crona;Central African Republic;Rupiah;34350013;699
2991;Feest, Paucek and Abernathy;Gibraltar;Syrian Pound;29702110;104
2992;Flatley, Walker and Zemlak;Brunei Darussalam;Jamaican Dollar;23188658;708
2993;Kub, Bashirian and Klein;Nigeria;Denar;83363060;574
2994;Bergnaum Inc;Aland Islands;Somoni;27197846;404
2995;Shanahan LLC;Saint Vincent and the Grenadines;Trinidad and Tobago Dollar;00638922;497
2996;Feil - Kertzmann;Israel;Moroccan Dirham;46281760;523
2997;Kris Inc;Democratic People's Republic of Korea;Gourde;67332759;706
2998;Parker LLC;Colombia;Belize Dollar;85192545;676
2999;Wolff - Glover;Fiji;Surinam Dollar;59573977;680
3000;Borer Group;Republic of Korea;Lesotho Loti;98215359;189
3001;O'Hara and Sons;Palestine;New Zealand Dollar;59999720;578
3002;Brakus - Graham;Qatar;Colombian Peso;45014909;601
3003;Veum - Larson;Guatemala;Gibraltar Pound;22671906;769
3004;Hettinger, Becker and Langworth;Saint Helena;New Israeli Sheqel;31442305;606
3005;Johns, Prohaska and Reilly;Georgia;CFP Franc;41270166;906
3006;Roob, Strosin and Kirlin;Indonesia;Norwegian Krone;94814132;559
3007;Stoltenberg Group;Burundi;Hong Kong Dollar;69262201;522
3008;Raynor, Wilkinson and Adams;Madagascar;Kyat;86554520;183
3009;Hermiston, Kemmer and Harber;Congo;East Caribbean Dollar;34432977;475
3010;Kuhic, Gutkowski and Kohler;Christmas Island;Leone;07409524;493
3011;Morissette - Olson;Antarctica;Chilean Peso;38958034;952
3012;Smith, Schmeler and Watsica;Haiti;Danish Krone;14413949;937
3013;Vandervort, Hagenes and O'Conner;Uganda;Rand;71304916;151
3014;Steuber, Mann and Towne;Curacao;Syrian Pound;05810384;116
3015;Becker, McClure and Cole;Nigeria;Djibouti Franc;35464951;345
3016;Shields, Tillman and Effertz;India;Falkland Islands Pound;91447588;638
3017;McLaughlin Group;Democratic People's Republic of Korea;Indian Rupee;47979707;788
3018;Lang, McDermott and Okuneva;Guam;Guyana Dollar;66315886;285
3019;Christiansen - Thompson;Botswana;Djibouti Franc;16110524;422
3020;Wolff - Sporer;Canada;Solomon Islands Dollar;16856087;860
3021;Leannon, Bednar and Beahan;Equatorial Guinea;East Caribbean Dollar;73178172;016
3022;Rutherford, Becker and Walker;Costa Rica;Liberian Dollar;16418128;980
3023;Auer, Rohan and Schneider;Afghanistan;North Korean Won;53555019;872
3024;Shields and Sons;Brunei Darussalam;Russian Ruble;34820963;832
3025;Lebsack, Kuhn and Hudson;Belgium;Syrian Pound;41348793;943
3026;Prohaska - Moore;Switzerland;Forint;91843379;086
3027;Barrows Group;Svalbard & Jan Mayen Islands;CFA Franc BCEAO;10121880;363
3028;Harris, Rolfson and Schamberger;Morocco;Zambian Kwacha;03522221;284
3029;Kessler, Leuschke and Quitzon;Mozambique;Serbian Dinar;52144232;136
3030;Fadel - Nienow;Barbados;New Leu;42002869;837
3031;Gottlieb - Senger;Mayotte;Denar;34062741;710
3032;Nienow, Bayer and Durgan;Australia;Baht;37806291;108
3033;Brakus - Leuschke;Tonga;Azerbaijanian Manat;51173992;973
3034;Leuschke and Sons;Saint Vincent and the Grenadines;Rwanda Franc;07820399;073
3035;Christiansen Group;Mozambique;Tenge;75520437;284
3036;Harvey Group;Estonia;Riel;13594691;282
3037;Boyle, Glover and Goldner;Iceland;Manat;19212941;524
3038;Wunsch, Fahey and Kuphal;Bosnia and Herzegovina;Netherlands Antillian Guilder;54723848;939
3039;Greenholt - Goldner;Italy;Uzbekistan Sum;34833315;439
3040;Renner - O'Connell;Fiji;Riel;49685963;643
3041;Grimes Group;Luxembourg;Lebanese Pound;03865421;105
3042;Brown - Luettgen;Panama;Tugrik;48307741;547
3043;Weissnat and Sons;Kiribati;Dong;66156243;986
